time,open,high,low,close,media de Bollinger,Banda Superior,Banda Inferior,4EMA 3,4EMA 6,4EMA 13,4EMA 21,Maximos,mitad,Minimos,ATR,Variacion %,Variacion,ADX,sqzm1,porcentaje a la media 1,RSI,Angulo a la media,stoch,diferencia,cambio_label,cambio,close_log
1981-01-15T22:00:00Z,559.2999878,561.0,557.0,561.0,580.519043,602.479847,558.558239,579.5067313,566.5105591,570.7612406,600.1196229,642.0,321.0,539.0,9.377750164,0.715179705,4.0,19.52685849,-9.538859558,-4.344355556,38.26638298,-60.97562336,16.87626243,-3.0,bajó,-1,6.329720905522696
1981-01-18T22:00:00Z,567.5,567.5,560.0,562.5,580.3999953,602.5636692,558.2363215,577.9606648,565.364685,569.2591968,598.7760649,642.0,321.0,539.0,8.751833443,1.321585903,7.5,19.25673747,-13.87232248,-3.887931756,39.33691652,-47.6189516,16.26248701,1.5,subió,1,6.332391134078575
1981-01-19T22:00:00Z,562.5,563.0,561.5,563.0,579.8761858,602.6503177,557.1020539,576.6006043,564.6890607,568.1211611,597.4983483,642.0,321.0,539.0,6.334555629,0.266666667,1.5,19.00591081,-18.40899968,-3.560595695,39.71705368,-49.60048044,15.25805725,0.5,subió,1,6.333279628139691
1981-01-20T22:00:00Z,576.7999878,578.0,573.0,573.0,580.019043,602.6736335,557.3644524,576.2732767,567.0636148,569.0082227,596.6234073,642.0,321.0,539.0,9.223037086,0.866851613,5.0,17.67861701,-18.51753527,-1.771800315,46.96767277,0.278260906,17.19630381,10.0,subió,1,6.35088571671474
1981-01-21T22:00:00Z,561.0,564.5,549.0,555.7999878,578.1857096,601.5665282,554.804891,574.4120686,563.8454357,566.6067254,595.1654281,642.0,321.0,539.0,14.14869139,2.762923351,15.5,17.76711504,-21.2856422,-4.484412346,38.31960702,-35.23913664,20.14237937,-17.200012199999946,bajó,-1,6.320408495358062
1981-01-22T22:00:00Z,550.0,551.5,550.0,551.5,576.2476138,600.6088042,551.8864234,572.3291533,560.3181683,563.8600481,593.6059485,642.0,321.0,539.0,11.36579019,0.272727273,1.5,17.84929179,-22.93753595,-4.887034573,36.48733836,-23.20606196,21.80543954,-4.2999878000000535,bajó,-1,6.312641838693557
1981-01-25T22:00:00Z,527.5999756,529.5,520.5,521.5,572.2428531,600.28231,544.2033961,567.7083212,549.2272631,556.1582212,591.030736,642.0,321.0,520.5,17.91052679,1.705837835,9.0,19.13798619,-27.41939187,-9.535105171,26.75173859,-77.73445528,16.23072759,-30.0,bajó,-1,6.256709274440827
1981-01-26T22:00:00Z,516.5,526.0,515.0,520.5,568.147615,598.3071034,537.9881265,563.4166556,541.0194736,549.6749082,588.5117812,642.0,321.0,515.0,15.60701786,2.129719264,11.0,20.51933592,-32.05131927,-9.098511916,26.49467156,-83.62428551,10.29402039,-1.0,bajó,-1,6.254789888055024
1981-01-27T22:00:00Z,522.5,524.7999878,505.0,507.0,564.0999959,598.9193223,529.2806696,558.2878687,531.299624,541.915834,585.6006461,640.0,320.0,505.0,17.0046745,3.789471347,19.79998779,22.12368519,-38.26810388,-10.95355026,23.21000078,-109.4698539,5.349612068,-13.5,bajó,-1,6.2285110035911835
1981-01-28T22:00:00Z,496.0,519.0,485.0,515.7999878,560.7571382,597.9835831,523.5306934,554.4253341,526.8711565,537.1674983,583.1077655,638.5,319.25,485.0,22.669783,6.85483871,34.0,24.16810113,-40.18903486,-8.64854629,29.43131575,-71.64283199,8.088013872,8.799987800000054,subió,1,6.245719069794665
1981-01-29T22:00:00Z,502.0,515.0,499.0,501.7000122,556.4904727,596.7221169,516.2588285,549.632123,519.679401,530.7188645,580.2003457,638.5,319.25,485.0,20.7131846,3.187250996,16.0,26.06648736,-44.21399708,-10.50527036,25.78047203,-97.3503397,12.37774982,-14.09997560000005,bajó,-1,6.218002355807528
1981-02-01T22:00:00Z,494.0,497.5,480.0,482.0,551.5238066,596.9373768,506.1102365,543.4837482,508.9138579,521.8608891,576.6931905,638.5,319.25,480.0,21.04212714,3.542510121,17.5,28.28829,-49.64403209,-13.35539362,21.68122511,-119.6751676,16.83547013,-19.700012200000003,bajó,-1,6.1779441140506
1981-02-02T22:00:00Z,486.0,498.5,484.5,494.7000122,546.7952358,593.3219158,500.2685558,539.0488631,504.8527591,516.9225479,573.7648627,638.5,319.25,480.0,19.52808476,2.880658436,14.0,30.26898109,-49.92945901,-10.34149227,29.55836969,-67.16739298,15.76987902,12.700012200000003,subió,1,6.203951542895074
1981-02-03T22:00:00Z,508.5,510.5,486.0,490.5,541.6857125,588.2347442,495.1366809,534.6353301,500.7519708,512.1184483,570.7911176,638.5,319.25,480.0,21.18538984,4.818092429,24.5,31.14260453,-51.76895876,-10.65073678,28.5233734,-92.60437913,12.87433676,-4.200012200000003,bajó,-1,6.195425279005418
1981-02-04T22:00:00Z,498.0,501.5,487.0,500.5,538.3047602,585.5021861,491.1073342,531.5321183,500.6799791,510.0060031,568.2807206,634.0,317.0,480.0,18.95692656,2.911646586,14.5,31.95382629,-50.55442524,-8.279734434,34.48213565,-54.79948486,12.1539568,10.0,subió,1,6.215607598755275
1981-02-05T22:00:00Z,505.0,507.5,497.0,504.5,535.1095232,582.1019568,488.1170896,529.074653,501.7714137,509.0049116,566.0028377,634.0,317.0,480.0,16.13795104,2.079207921,10.5,32.2201573,-47.4620682,-7.099881137,36.78189318,-27.20746192,14.5578259,4.0,subió,1,6.223567839793664
1981-02-08T22:00:00Z,516.0,519.5,509.5,518.7000122,532.4047619,577.6362459,487.1732779,528.1315038,506.6081561,510.7676572,564.3134511,634.0,317.0,480.0,15.75863403,1.937984496,10.0,31.56212015,-42.51935176,-4.177040781,44.34720117,2.867340965,20.96372159,14.200012199999946,subió,1,6.251325704877694
1981-02-09T22:00:00Z,518.0,518.0,507.0,509.0,529.8809524,574.562072,485.1998328,526.3922762,507.2915401,510.446265,562.3379707,624.0,312.0,480.0,14.40576009,2.123552124,11.0,31.06398024,-39.42892469,-5.707015781,40.71621457,-13.5621131,26.76112931,-9.700012199999946,bajó,-1,6.2324480165505225
1981-02-10T22:00:00Z,500.5,505.0,495.5,498.5,526.8904768,571.3429748,482.4379788,523.8566147,504.7796715,508.2742168,560.0580431,617.5,308.75,480.0,14.10384006,1.898101898,9.5,31.09863935,-37.30199652,-7.21627276,37.12658969,-19.27885398,31.5445524,-10.5,bajó,-1,6.211603589401893
1981-02-11T22:00:00Z,490.0,499.0,483.0,495.7999878,523.4047619,566.5587407,480.2507831,521.3060123,502.2140476,506.0061752,557.7631126,607.0,303.5,480.0,14.73589337,3.265306122,16.0,31.60760744,-35.59078487,-7.192004121,36.23056139,-19.26189136,32.28951285,-2.7000122000000037,bajó,-1,6.206172594994394
1981-02-12T22:00:00Z,490.2999878,496.0,486.5,492.7000122,520.0095244,561.9710835,478.0479653,518.7054668,499.4957518,503.5868728,555.4394304,607.0,303.5,480.0,12.99059558,1.937589279,9.5,32.08022067,-34.38688995,-7.280478833,35.1674978,-18.01693521,30.79981066,-3.0999755999999934,bajó,-1,6.199900494311435
1981-02-16T22:00:00Z,500.2000122,507.0,499.0,499.0,517.0571434,557.162375,476.9519119,516.9140607,499.3541084,502.7528959,553.4237365,607.0,303.5,480.0,13.42705965,1.599360217,8.0,31.62540923,-31.39110458,-5.737982383,39.1273278,12.36722397,31.05038337,6.299987799999997,subió,1,6.212606095751519
1981-02-17T22:00:00Z,505.0,505.0,494.0,494.0,513.7952387,551.4807054,476.109772,514.8309643,497.8243631,501.1614603,551.3014602,607.0,303.5,480.0,12.61803977,2.178217822,11.0,31.42821699,-28.87485489,-6.404448095,37.16214313,12.72139247,32.53367963,-5.0,bajó,-1,6.202535517187923
1981-02-18T22:00:00Z,508.0,509.0,500.0,507.2999878,511.1428571,545.0468547,477.2388596,514.1463301,500.5316845,502.2775562,549.729979,607.0,303.5,480.0,13.41202651,1.771653543,9.0,30.92051485,-21.78592882,-3.651347836,45.1554495,71.53594564,39.37430647,13.299987799999997,subió,1,6.229102520523758
1981-02-19T22:00:00Z,513.7999878,515.0,507.0,507.0,508.0,534.816676,481.183324,513.4966637,502.3797746,503.1361824,548.2039084,607.0,303.5,480.0,11.60801767,1.557026117,8.0,29.97048522,-15.37018008,-3.557945464,45.01455341,59.81170598,47.26016716,-0.2999877999999967,bajó,-1,6.2285110035911835
1981-02-22T22:00:00Z,508.0,508.0,495.0,498.0,505.2476196,526.8809074,483.6143318,512.0878761,501.1284104,502.202331,546.4109116,607.0,303.5,480.0,12.07201178,2.559055118,13.0,29.70033083,-9.911680298,-5.063664005,40.843557,41.08821821,55.38258138,-9.0,bajó,-1,6.210600077024653
1981-02-23T22:00:00Z,502.2000122,508.0,500.0,504.6000061,503.0142866,518.1011259,487.9274473,511.4071606,502.1202949,502.6382719,544.917665,607.0,303.5,480.0,11.38134119,1.592990802,8.0,29.44947319,-5.146107953,-3.54017519,44.92603281,27.84162133,57.78933279,6.600006099999973,subió,1,6.22376604829574
1981-02-24T22:00:00Z,499.0,499.0,496.0,498.0,501.895239,515.7110267,488.0794513,510.1883279,500.9430678,501.7949498,543.2420341,607.0,303.5,480.0,10.45422949,0.601202405,3.0,29.4203293,-1.884393366,-4.517814482,41.78057044,13.84214377,54.28472371,-6.600006099999973,bajó,-1,6.210600077024653
1981-02-25T22:00:00Z,488.5,492.0,488.0,492.0,500.5380961,513.1926095,487.8835827,508.5348435,498.3879056,500.0140498,541.4119615,607.0,303.5,480.0,10.30281966,0.818833163,4.0,29.78281223,-0.865465067,-5.280815351,39.0678712,-13.55679522,48.32553589,-6.0,bajó,-1,6.198478716492308
1981-02-26T22:00:00Z,483.0,490.2000122,483.0,483.0,499.395239,513.0216681,485.7688098,506.2134941,493.9913611,496.9205862,539.32582,607.0,303.5,480.0,9.868546441,1.490685758,7.20001221,30.34954091,-0.406145151,-6.590822905,35.31576035,-20.97268333,36.89498088,-9.0,bajó,-1,6.180016653652572
1981-03-01T22:00:00Z,467.0,472.0,459.0,461.5,496.8095253,514.0044325,479.614618,502.148631,484.7081151,490.4804796,536.5463264,607.0,303.5,459.0,14.57903096,2.78372591,13.0,31.77761612,-4.244787217,-10.18759858,28.2460952,-84.40529055,24.39775229,-21.5,bajó,-1,6.134482053942907
1981-03-02T22:00:00Z,472.0,472.0,469.0,472.0,495.395239,514.2247271,476.5657508,499.4078464,481.0772251,487.1203924,534.2411005,599.5,299.75,459.0,13.21935397,0.63559322,3.0,33.10368595,-7.873680301,-7.659007029,35.16128468,-78.32167231,13.56664677,10.5,subió,1,6.156978985585555
1981-03-03T22:00:00Z,465.0,465.0,453.0,458.7000122,494.2857157,516.1220841,472.4493474,495.7071342,474.6837357,481.9530506,531.5432045,599.5,299.75,453.0,15.14623598,2.580645161,12.0,34.8156356,-12.26042707,-9.735209861,31.02911256,-93.22081995,10.33239313,-13.299987799999997,bajó,-1,6.1283964282000305
1981-03-04T22:00:00Z,456.5,462.0,456.5,462.0,492.7285723,516.8746953,468.5824493,492.6428492,471.0598112,478.3252232,529.0595186,599.5,299.75,453.0,11.93082399,1.204819277,5.5,36.40530313,-16.0961416,-8.48548198,33.15543642,-85.14619669,12.33563318,3.2999877999999967,subió,1,6.135564891081739
1981-03-05T22:00:00Z,467.0,467.0,467.0,467.0,491.6095247,517.1165776,466.1024718,490.3116811,469.8998651,476.2660917,526.8431072,599.5,299.75,453.0,9.620549326,0.0,0.0,37.35625972,-17.90646331,-7.045581622,36.3965234,-54.64621424,14.42882967,5.0,subió,1,6.1463292576688975
1981-03-08T22:00:00Z,471.5,477.0,471.0,471.8999939,490.2476196,516.3165507,464.1786886,488.6378914,470.4713305,475.4722557,524.8808532,599.5,299.75,453.0,9.747032884,1.272534464,6.0,37.25986108,-18.22953611,-5.696092125,39.53104421,-30.67287203,17.86610671,4.899993900000027,subió,1,6.156767085805875
1981-03-09T22:00:00Z,487.3999939,490.0,482.0,482.5,489.2000006,514.9252241,463.474777,488.0799013,473.9080932,476.7500274,523.3672513,599.5,299.75,453.0,12.53135729,1.641362351,8.0,36.06628974,-14.96882072,-3.415875783,45.83103583,22.11012628,23.83512545,10.600006099999971,subió,1,6.178980920779041
1981-03-10T22:00:00Z,471.0,471.0,471.0,471.0,486.9285714,511.2684021,462.5887408,486.527183,473.0772094,475.7045679,521.4969923,586.0,293.0,453.0,12.18757153,0.0,0.0,35.49052833,-14.46949927,-5.368790508,40.80009754,-13.39238575,30.59139457,-11.5,bajó,-1,6.154858094016418
1981-03-11T22:00:00Z,477.6000061,479.0,475.5,479.0,485.5,508.7889746,462.2110254,485.8428936,474.7694353,476.3037374,519.9792426,578.0,289.0,453.0,10.79171435,0.732830811,3.5,34.32988571,-13.34971354,-3.509798317,45.35249685,-1.56e-12,36.84750514,8.0,subió,1,6.171700597410915
1981-03-12T22:00:00Z,489.0,493.0,488.0,488.0,485.0,507.899265,462.100735,486.0389942,478.5495967,478.4303306,518.8371268,578.0,289.0,453.0,11.8611429,1.022494888,5.0,32.2787407,-10.94989334,-1.601898762,50.06513724,23.04014799,41.21374931,9.0,subió,1,6.1903154058531475
1981-03-15T22:00:00Z,493.1000061,493.1000061,493.1000061,493.1000061,484.8714294,507.6501845,462.0926744,486.6809044,482.7068565,481.0975443,517.9179439,578.0,289.0,453.0,9.607430634,0.0,0.0,30.36747948,-8.217712598,-0.536751678,52.59244583,33.18676781,51.32333297,5.100006099999973,subió,1,6.2007120056007965
1981-03-16T22:00:00Z,493.0,503.0,489.0,503.0,485.3619051,508.7494219,461.9743882,488.1644585,488.5048975,485.079809,517.3851602,578.0,289.0,453.0,11.07162042,2.839756592,14.0,28.44940232,-3.443069839,1.496645346,57.18164765,66.49674757,65.4260729,9.899993900000029,subió,1,6.220590170099739
1981-03-17T22:00:00Z,506.0,511.0,506.0,506.8999939,485.7380952,509.7470859,461.7291046,489.867689,493.7606393,489.0471153,517.0106899,578.0,289.0,453.0,10.04774695,0.988142292,5.0,27.14627056,1.074857527,2.145074787,58.89180314,68.06091742,80.99980638,3.8999939000000263,subió,1,6.228313733444372
1981-03-18T22:00:00Z,507.1000061,507.2999878,506.0,507.2999878,486.371428,511.2315971,461.5112589,491.4524434,497.6290246,492.3658194,516.6638792,578.0,289.0,453.0,7.131827229,0.256357281,1.29998779,25.93621965,6.807318366,2.081749979,59.07468711,83.58546597,90.8296592,0.3999938999999699,subió,1,6.229102520523758
1981-03-19T22:00:00Z,542.0,542.0,516.0,541.0,487.9761905,517.7259632,458.2264177,495.9567668,510.0207319,501.2083977,517.5330263,578.0,289.0,453.0,16.32122222,4.79704797,26.0,26.47143612,17.36838981,8.230134001,70.95220414,164.3561679,94.67608221,33.7000122,subió,1,6.293419278846481
1981-03-22T22:00:00Z,535.0,535.0,525.0,525.9000244,488.8761916,520.4759638,457.2764195,498.6788811,514.5576726,505.6977844,517.8318477,578.0,289.0,453.0,16.21414815,1.869158879,10.0,26.96842285,24.0305728,4.734290648,62.13724337,106.5556597,94.04300028,-15.099975599999992,bajó,-1,6.26511112699195
1981-03-23T22:00:00Z,531.0,540.0,531.0,535.2999878,490.6523815,525.486835,455.8179281,502.0080726,520.4840484,511.0800032,518.4557098,578.0,289.0,453.0,15.50942396,1.694915254,9.0,27.62691259,32.53164219,6.212305721,65.08320661,130.1014025,92.5317314,9.399963400000049,subió,1,6.282827314608377
1981-03-24T22:00:00Z,531.0,531.0,529.0,531.0,491.9095241,528.8345992,454.984449,504.6437024,523.488606,514.7018208,518.9037202,578.0,289.0,453.0,12.4396119,0.376647834,2.0,28.06780383,38.94264237,4.996094059,62.65061042,104.076246,89.64052079,-4.2999878000000535,bajó,-1,6.274762021241939
1981-03-25T22:00:00Z,533.0,553.0,533.0,544.5,494.1238098,534.6797732,453.5678464,508.2670022,529.4918614,520.1196715,519.817873,564.5,282.25,453.0,15.62640794,3.752345216,20.0,29.29045779,46.10303515,7.292278082,66.88923889,119.8559667,88.83207581,13.5,subió,1,6.299867942373015
1981-03-26T22:00:00Z,541.0,543.0,524.0,529.2999878,495.8999997,537.9687427,453.8312567,510.1790918,529.4370404,521.78882,520.15652,553.0,276.5,453.0,17.25093862,3.512014787,19.0,29.69536137,48.63806853,3.854760758,58.70603585,64.29504074,85.84482615,-15.200012199999946,bajó,-1,6.271555355814631
1981-03-29T22:00:00Z,522.0,525.0,506.0,512.0999756,497.2857128,539.4253323,455.1460933,510.3537176,524.4835933,520.0272119,519.8687863,553.0,276.5,453.0,19.26728835,3.639846743,19.0,28.80156936,45.56667138,0.323129938,51.00339672,-7.27151098,80.44998308,-17.20001220000006,bajó,-1,6.23851987082156
1981-03-30T22:00:00Z,512.0,515.5,503.0,513.7999878,499.7761884,540.4431667,459.1092101,510.6670149,521.4311346,518.8949893,519.6520435,553.0,276.5,453.0,17.01152556,2.44140625,12.5,27.77830202,43.08520546,0.636463302,51.68688905,0.320894952,69.72860514,1.70001220000006,subió,1,6.241834060931136
1981-03-31T22:00:00Z,513.5,519.0,509.0,516.5999756,501.8999968,541.7913186,462.008675,511.2063749,520.0508034,518.4777141,519.543041,553.0,276.5,453.0,14.67435038,1.947419669,10.0,27.00039409,39.13991738,1.147189617,52.86822688,-16.31528879,58.3370715,2.79998779999994,subió,1,6.247268833429838
1981-04-01T22:00:00Z,520.0,521.0,515.0,517.5,504.6999962,542.1138669,467.2861256,511.7785227,519.3220025,518.2999479,519.4700753,553.0,276.5,453.0,11.78290025,1.153846154,6.0,26.3793158,34.39281168,1.205038688,53.26891062,-20.2684522,50.23673124,0.9000244000000066,subió,1,6.249009525139524
1981-04-02T22:00:00Z,523.5,525.5,521.0,521.5,507.5333296,542.4134495,472.6532096,512.6622933,519.9442875,518.8817756,519.5425726,553.0,276.5,453.0,10.5219335,0.859598854,4.5,26.03421406,30.01031309,1.831043048,55.11880372,-14.9821525,46.75602633,4.0,subió,1,6.256709274440827
1981-04-05T22:00:00Z,535.0,535.0,525.5,526.5999756,510.3714236,542.9508568,477.7919905,513.9293553,521.8459126,520.2850847,519.7946227,553.0,276.5,453.0,11.51462233,1.775700935,9.5,26.17758218,26.42923799,2.531395728,57.46100707,-7.168200496,46.64171835,5.099975599999993,subió,1,6.266441200727229
1981-04-06T22:00:00Z,518.0,518.0,508.0,512.0999756,512.2857085,542.2008822,482.3705348,513.7630481,519.0613592,518.796883,519.5198139,553.0,276.5,453.0,13.87640675,1.930501931,10.0,25.02077826,20.77094958,-0.346914577,49.45590628,-35.98331276,44.22289622,-14.5,bajó,-1,6.23851987082156
1981-04-07T22:00:00Z,509.0,514.0,507.0,514.0,513.7857085,541.9834758,485.5879411,513.7845892,517.6152566,517.9247225,519.3226777,553.0,276.5,453.0,11.58427117,1.37524558,7.0,23.87900536,14.02945172,0.084176616,50.44282158,-50.82632566,38.45483399,1.9000244000000064,subió,1,6.2422232654551655
1981-04-08T22:00:00Z,507.0,507.0,492.0,492.0,514.7857085,540.2332702,489.3381468,511.804172,510.2966118,513.2111366,518.3468678,553.0,276.5,453.0,15.05618078,2.958579882,15.0,22.47839229,3.227060963,-4.120475899,40.46305841,-98.40676374,27.08677843,-22.0,bajó,-1,6.198478716492308
1981-04-09T22:00:00Z,491.5,495.5,485.0,486.6000061,515.1476135,539.5441841,490.751043,509.5128842,503.5261531,508.3727492,517.2130513,553.0,276.5,453.0,13.53745385,2.136317396,10.5,21.57296102,-7.211293051,-4.91405975,38.42732829,-103.4904772,16.88364485,-5.399993900000027,bajó,-1,6.187442442885386
1981-04-12T22:00:00Z,473.0,479.0,468.0,478.0,514.671423,540.4312793,488.9115668,506.6480765,496.2329665,502.8504312,515.8125852,553.0,276.5,453.0,15.22497127,2.325581395,11.0,21.57808003,-17.37950482,-6.136059378,35.33843529,-118.5189987,8.74117304,-8.600006099999973,bajó,-1,6.169610732491456
1981-04-13T22:00:00Z,483.0,486.0,480.0,483.2000122,514.1999948,541.0203862,487.3796034,504.5164343,492.5092653,499.2776277,514.6478504,553.0,276.5,453.0,12.81664751,1.242236025,6.0,21.1047953,-24.88171494,-4.798368752,38.59429412,-93.13126796,7.830069946,5.200012200000003,subió,1,6.180430671868949
1981-04-14T22:00:00Z,473.0,475.5,472.5,473.8999939,512.8142802,542.4045251,483.2240352,501.7331215,487.1923306,494.6635125,513.1925698,553.0,276.5,453.0,12.11110241,0.634249471,3.0,21.02793621,-32.91310785,-6.218776648,35.14195626,-108.1201562,9.29237901,-9.300018299999977,bajó,-1,6.160996316101628
1981-04-15T22:00:00Z,488.0,488.0,481.0,487.6000061,511.8952332,542.5228598,481.2676065,500.4482929,487.3088093,493.3792386,512.2785497,553.0,276.5,453.0,12.77407031,1.43442623,7.0,20.12689947,-37.40957066,-3.29374037,43.29364574,-69.8493953,13.83516904,13.700012199999946,subió,1,6.18949541011737
1981-04-19T22:00:00Z,479.6000061,488.0,475.0,488.0,510.9761861,542.5208411,479.4315311,499.3166299,487.5062924,492.4011952,511.4114586,553.0,276.5,453.0,12.84938021,2.710592126,13.0,19.60187999,-38.31353367,-2.908703752,43.51974617,-21.15028263,17.72084925,0.3999939000000267,subió,1,6.1903154058531475
1981-04-20T22:00:00Z,486.2000122,491.5,481.0,489.8999939,508.5428525,539.0838826,478.0018224,498.4605721,488.1902071,491.9464313,510.643192,553.0,276.5,453.0,12.06625347,2.159605047,10.5,18.88028449,-39.26688819,-2.324822537,44.66307742,-26.54939981,23.75166181,1.8999939000000268,subió,1,6.1942012761930085
1981-04-21T22:00:00Z,500.0,501.0,488.0,489.0,506.7857085,537.3544633,476.2169536,497.6005201,488.4215765,491.4107165,509.8702209,553.0,276.5,453.0,12.37750231,2.6,13.0,17.5978987,-38.56449486,-2.484688709,44.20071698,-9.44094161,28.07141977,-0.8999939000000268,bajó,-1,6.192362489474872
1981-04-22T22:00:00Z,491.0,491.5,487.0,491.2999878,504.6904704,534.0698998,475.3110409,497.0277444,489.2439797,491.390584,509.2069983,553.0,276.5,453.0,9.751668209,0.916496945,4.5,16.46936412,-36.89881702,-1.894007792,45.76594855,-0.631612885,31.6086195,2.2999877999999967,subió,1,6.197054914342524
1981-04-23T22:00:00Z,493.7999878,497.0,485.0,485.2999878,502.5142793,531.1257574,473.9028012,495.9615847,488.1171249,490.2832029,508.3531765,553.0,276.5,453.0,10.50111214,2.430133717,12.0,15.52462727,-33.92046042,-3.004844412,42.38256309,10.12578952,31.6251992,-6.0,bajó,-1,6.184767231272081
1981-04-26T22:00:00Z,486.6000061,487.0,481.0,485.1000061,499.6857082,525.0674959,474.3039204,494.9741685,487.2550909,489.3408035,507.5227061,553.0,276.5,453.0,9.000741426,1.233045607,6.0,14.45944063,-31.13060158,-2.872803994,42.26894227,0.592469131,31.72702173,-0.1999817000000234,bajó,-1,6.184355067825898
1981-04-27T22:00:00Z,481.6000061,483.0,481.0,483.0,497.4809469,521.3380848,473.6238089,493.8856077,486.0393507,488.1879301,506.6468952,553.0,276.5,453.0,7.367162984,0.415282387,2.0,13.47033875,-29.80956687,-3.069793393,41.00951179,-19.18579439,31.04075977,-2.100006099999973,bajó,-1,6.180016653652572
1981-04-28T22:00:00Z,477.2999878,477.2999878,476.0,477.2999878,495.8238046,519.9841503,471.6634589,492.3778241,483.5423898,486.2083042,505.5987913,553.0,276.5,453.0,7.244775323,0.272362837,1.29998779,12.91644031,-28.92374783,-3.952586703,37.68473795,-25.5878094,30.89793402,-5.700012200000003,bajó,-1,6.168145198451406
1981-04-29T22:00:00Z,481.5,483.0,477.0,483.0,494.3571385,518.0611353,470.6531416,491.5252946,483.3874213,485.6249762,504.7916916,553.0,276.5,453.0,6.829850215,1.246105919,6.0,12.03339142,-26.3094635,-2.610323955,42.74828202,-0.635064353,31.68819769,5.700012200000003,subió,1,6.180016653652572
1981-04-30T22:00:00Z,488.0,488.0,484.0,488.0,492.9952349,515.5568822,470.4335876,491.2048133,484.7053009,486.0567987,504.1919884,553.0,276.5,453.0,6.219900143,0.819672131,4.0,11.5902599,-22.56135565,-1.5003356,46.87885567,19.55377003,35.83010251,5.0,subió,1,6.1903154058531475
1981-05-03T22:00:00Z,480.0,480.0,480.0,480.0,491.2095206,512.5545326,469.8645086,490.1861939,483.3609292,484.9555626,503.3279888,553.0,276.5,453.0,6.813266762,0.0,0.0,10.84837806,-19.68942636,-2.919979398,41.63566238,10.57212072,40.46583198,-8.0,bajó,-1,6.173786103901937
1981-05-04T22:00:00Z,476.0,476.0,475.2000122,476.0,489.0428539,508.317899,469.7678088,488.8965399,481.2578066,483.3272785,502.3519892,553.0,276.5,453.0,6.142173772,0.168064662,0.79998779,10.37398756,-15.78692815,-3.496812852,39.24165883,15.38180343,40.16507511,-4.0,bajó,-1,6.16541785423142
1981-05-05T22:00:00Z,482.0,482.0,480.0,480.0,486.8238075,501.5913529,472.0562621,488.0877635,480.8984333,482.7223188,501.5537039,553.0,276.5,453.0,6.094782514,0.414937759,2.0,9.832238295,-11.92318031,-2.542480554,42.82784192,15.5550767,32.15624531,4.0,subió,1,6.173786103901937
1981-05-06T22:00:00Z,479.2999878,479.5,478.5,479.5,485.2714277,497.5169647,473.0258907,487.3070578,480.4988809,482.1364426,500.7660716,553.0,276.5,456.5,4.563188343,0.208637602,1.0,9.198825559,-7.59007321,-2.475085111,42.48588625,22.9328773,22.8721084,-0.5,bajó,-1,6.172743894323493
1981-05-07T22:00:00Z,492.0,492.0,484.7999878,491.5,484.1999991,492.1434606,476.2565377,487.6882343,483.6420578,483.8389076,500.4351404,553.0,276.5,467.0,7.208792229,1.463417116,7.20001221,9.582907923,-3.219930355,-0.038758487,52.43019857,29.78404044,22.92924027,12.0,subió,1,6.197461939587221
1981-05-10T22:00:00Z,488.5,488.5,488.0,488.0,484.0095229,491.6282839,476.390762,487.7165767,484.8871841,484.5954699,499.9910283,553.0,276.5,468.0,5.972528152,0.102354145,0.5,9.939555832,-0.451822554,-0.709020705,49.69619653,13.99106104,30.95936119,-3.5,bajó,-1,6.1903154058531475
1981-05-11T22:00:00Z,480.8999939,486.5,480.8999939,486.5,484.0047607,491.6199446,476.3895769,487.6059788,485.3479887,484.9417481,499.5092058,553.0,276.5,468.0,6.348354135,1.164484544,5.6000061,9.59127796,0.892606201,-0.876492713,48.5134511,-1.339448026,43.82673102,-1.5,bajó,-1,6.1872369016260595
1981-05-12T22:00:00Z,485.0,485.0,485.0,485.0,484.3380941,491.6854667,476.9907215,487.3690716,485.2485633,484.9523393,498.9910199,553.0,276.5,468.0,4.73223609,0.0,0.0,9.267877079,2.003929094,-1.106693576,47.28576564,0.24532403,49.01390587,-1.5,bajó,-1,6.184148890937483
1981-05-13T22:00:00Z,476.5,476.5,476.5,476.5,484.0190459,491.7778136,476.2602782,486.3809742,482.7489738,483.4155504,498.1877692,553.0,276.5,468.0,5.988157393,0.0,0.0,9.019845854,0.148786044,-2.661533881,40.88916278,-33.22788747,46.17264059,-8.5,bajó,-1,6.166467723094256
1981-05-14T22:00:00Z,483.0,483.0,483.0,483.0,484.4523795,491.4464,477.458359,486.0736129,482.8206956,483.3399957,497.6453489,553.0,276.5,468.0,6.158771596,0.0,0.0,8.554376257,0.539358423,-1.248754511,46.88337887,0.322458994,38.89432575,6.5,subió,1,6.180016653652572
1981-05-17T22:00:00Z,480.0,480.0,480.0,480.0,484.0904744,491.1391673,477.0417816,485.5214663,482.0147826,482.7327238,497.0151579,553.0,276.5,468.0,5.10584773,0.0,0.0,8.039292727,0.279358303,-1.744075021,44.60590153,-5.670947324,31.82061742,-3.0,bajó,-1,6.173786103901937
1981-05-18T22:00:00Z,481.5,481.5,480.0,480.0,483.7095221,490.7460439,476.6730002,485.0195148,481.4391304,482.2358649,496.4074736,553.0,276.5,468.0,3.903898487,0.31152648,1.5,7.512484419,0.116893398,-1.652896136,44.60590153,-1.632560143,31.71443127,0.0,mantuvo,0,6.173786103901937
